CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19027870,DISTURBANCE,05/21/2019 12:00:00 AM,23:50,DISORDERLY CONDUCT,2,09/11/2019 08:03:44 AM,"1700 SIXTH ST
Berkeley, CA
(37.871917, -122.298961)",1700 SIXTH ST,Berkeley,CA
19042176,ROBBERY,08/01/2019 12:00:00 AM,17:00,ROBBERY,4,09/11/2019 08:04:50 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19027884,DISTURBANCE,05/22/2019 12:00:00 AM,01:55,DISORDERLY CONDUCT,3,09/11/2019 08:03:44 AM,"HASTE STREET & BOWDITCH ST
Berkeley, CA
(37.866311, -122.256361)",HASTE STREET & BOWDITCH ST,Berkeley,CA
19017799,ASSAULT/BATTERY MISD.,04/03/2019 12:00:00 AM,20:58,ASSAULT,3,09/11/2019 08:03:10 AM,"SAN PABLO AV & BANCROFT WY
Berkeley, CA
(37.864609, -122.290769)",SAN PABLO AV & BANCROFT WY,Berkeley,CA
19039118,SEXUAL ASSAULT MISD.,07/18/2019 12:00:00 AM,08:14,SEX CRIME,4,09/11/2019 08:04:39 AM,"BANCROFT WY & FULTON ST
Berkeley, CA
(37.867831, -122.265858)",BANCROFT WY & FULTON ST,Berkeley,CA
19040649,ROBBERY,07/25/2019 12:00:00 AM,18:50,ROBBERY,4,09/11/2019 08:04:44 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19031015,ASSAULT/BATTERY MISD.,06/07/2019 12:00:00 AM,19:15,ASSAULT,5,09/11/2019 08:04:02 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19019999,ASSAULT/BATTERY MISD.,04/14/2019 12:00:00 AM,15:45,ASSAULT,0,09/11/2019 08:03:14 AM,"ROSE STREET & MC GEE AV
Berkeley, CA
(37.880133, -122.279695)",ROSE STREET & MC GEE AV,Berkeley,CA
19029687,ASSAULT/BATTERY MISD.,05/31/2019 12:00:00 AM,19:15,ASSAULT,5,09/11/2019 08:03:56 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA
19023751,DISTURBANCE,04/03/2019 12:00:00 AM,22:45,DISORDERLY CONDUCT,3,09/11/2019 08:03:32 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19014748,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,12:18,ASSAULT,2,09/11/2019 08:03:03 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19047494,DISTURBANCE,08/25/2019 12:00:00 AM,16:30,DISORDERLY CONDUCT,0,09/11/2019 08:05:20 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
19015271,BRANDISHING,03/22/2019 12:00:00 AM,08:12,WEAPONS OFFENSE,5,09/11/2019 08:03:04 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19033135,ASSAULT/BATTERY MISD.,06/17/2019 12:00:00 AM,11:10,ASSAULT,1,09/11/2019 08:04:14 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19028478,ROBBERY,05/25/2019 12:00:00 AM,01:00,ROBBERY,6,09/11/2019 08:03:50 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19031479,DISTURBANCE,06/09/2019 12:00:00 AM,23:18,DISORDERLY CONDUCT,0,09/11/2019 08:04:01 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19014721,DISTURBANCE,03/16/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,6,09/11/2019 08:03:05 AM,"2300 LE CONTE AV
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AV,Berkeley,CA
19026262,ROBBERY,05/13/2019 12:00:00 AM,18:44,ROBBERY,1,09/11/2019 08:03:40 AM,"CALIFORNIA STREET & 62ND ST
Berkeley, CA",CALIFORNIA STREET & 62ND ST,Berkeley,CA
19019050,DISTURBANCE,04/09/2019 12:00:00 AM,22:31,DISORDERLY CONDUCT,2,09/11/2019 08:03:13 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19013793,SEXUAL ASSAULT FEL.,03/14/2019 12:00:00 AM,16:00,SEX CRIME,4,09/11/2019 08:03:00 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
19014815,ASSAULT/BATTERY MISD.,03/20/2019 12:00:00 AM,02:48,ASSAULT,3,09/11/2019 08:03:03 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19048883,NARCOTICS,08/31/2019 12:00:00 AM,15:17,DRUG VIOLATION,6,09/11/2019 08:05:27 AM,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA
19031645,NARCOTICS,06/10/2019 12:00:00 AM,18:37,DRUG VIOLATION,1,09/11/2019 08:04:03 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
19038269,DISTURBANCE,07/14/2019 12:00:00 AM,08:27,DISORDERLY CONDUCT,0,09/11/2019 08:04:34 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19027990,NARCOTICS,05/22/2019 12:00:00 AM,15:11,DRUG VIOLATION,3,09/11/2019 08:03:45 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19024779,ROBBERY,05/06/2019 12:00:00 AM,21:20,ROBBERY,1,09/11/2019 08:03:34 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA
19042531,DISTURBANCE,08/03/2019 12:00:00 AM,09:00,DISORDERLY CONDUCT,6,09/11/2019 08:04:52 AM,"2600 COLLEGE AV
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AV,Berkeley,CA
19022405,DISTURBANCE,04/26/2019 12:00:00 AM,16:13,DISORDERLY CONDUCT,5,09/11/2019 08:03:27 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19020059,GUN/WEAPON,04/14/2019 12:00:00 AM,22:51,WEAPONS OFFENSE,0,09/11/2019 08:03:16 AM,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA
19024883,SEXUAL ASSAULT FEL.,05/07/2019 12:00:00 AM,11:08,SEX CRIME,2,09/11/2019 08:03:35 AM,"CHANNING WY & TELEGRAPH AV
Berkeley, CA
(37.866919, -122.258812)",CHANNING WY & TELEGRAPH AV,Berkeley,CA
19044259,ROBBERY,08/11/2019 12:00:00 AM,02:23,ROBBERY,0,09/11/2019 08:05:06 AM,"BLAKE STREET & TELEGRAPH AV
Berkeley, CA
(37.864173, -122.258616)",BLAKE STREET & TELEGRAPH AV,Berkeley,CA
19044179,GUN/WEAPON,08/10/2019 12:00:00 AM,19:07,WEAPONS OFFENSE,6,09/11/2019 08:05:05 AM,"MARTIN LUTHER KING JR WY & ASHBY AV
Berkeley, CA
(37.854265, -122.271133)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
19031328,KIDNAPPING,06/09/2019 12:00:00 AM,07:08,KIDNAPPING,0,09/11/2019 08:04:02 AM,"9TH STREET & GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",9TH STREET & GILMAN ST,Berkeley,CA
19023730,DISTURBANCE,05/02/2019 12:00:00 AM,13:10,DISORDERLY CONDUCT,4,09/11/2019 08:03:31 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19016673,DISTURBANCE,03/29/2019 12:00:00 AM,10:20,DISORDERLY CONDUCT,5,09/11/2019 08:03:16 AM,"2700 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.859665, -122.27169)",2700 MARTIN LUTHER KING JR WY,Berkeley,CA
19031350,ASSAULT/BATTERY MISD.,06/09/2019 12:00:00 AM,11:00,ASSAULT,0,09/11/2019 08:04:01 AM,"HARMON STREET & ADELINE ST
Berkeley, CA
(37.849675, -122.271149)",HARMON STREET & ADELINE ST,Berkeley,CA
19035563,ROBBERY,06/30/2019 12:00:00 AM,00:30,ROBBERY,0,09/11/2019 08:04:27 AM,"1400 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.880803, -122.274005)",1400 MARTIN LUTHER KING JR WY,Berkeley,CA
19038147,ROBBERY,07/13/2019 12:00:00 AM,16:50,ROBBERY,6,09/11/2019 08:04:33 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19028920,NARCOTICS,05/28/2019 12:00:00 AM,01:03,DRUG VIOLATION,2,09/11/2019 08:03:52 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
19048753,NARCOTICS,08/31/2019 12:00:00 AM,01:29,DRUG VIOLATION,6,09/11/2019 08:05:31 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19016694,GUN/WEAPON,03/29/2019 12:00:00 AM,11:00,WEAPONS OFFENSE,5,09/11/2019 08:03:16 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
19049115,DISTURBANCE,09/01/2019 12:00:00 AM,19:45,DISORDERLY CONDUCT,0,09/11/2019 08:05:27 AM,"2500 COLLEGE AV
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AV,Berkeley,CA
19040052,ROBBERY,07/22/2019 12:00:00 AM,23:29,ROBBERY,1,09/11/2019 08:04:44 AM,"EUCLID AV & VIRGINIA ST
Berkeley, CA
(37.877793, -122.260709)",EUCLID AV & VIRGINIA ST,Berkeley,CA
19046908,ASSAULT/BATTERY MISD.,08/22/2019 12:00:00 AM,12:00,ASSAULT,4,09/11/2019 08:05:19 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19017844,ASSAULT/BATTERY FEL.,04/04/2019 12:00:00 AM,00:09,ASSAULT,4,09/11/2019 08:03:10 AM,"1000 VIRGINIA ST
Berkeley, CA
(37.872992, -122.295801)",1000 VIRGINIA ST,Berkeley,CA
19038415,NARCOTICS,07/15/2019 12:00:00 AM,01:25,DRUG VIOLATION,1,09/11/2019 08:04:33 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19024601,BRANDISHING,05/06/2019 12:00:00 AM,07:10,WEAPONS OFFENSE,1,09/11/2019 08:03:34 AM,"ADELINE STREET & STUART ST
Berkeley, CA
(37.858439, -122.26757)",ADELINE STREET & STUART ST,Berkeley,CA
19034898,GUN/WEAPON,06/26/2019 12:00:00 AM,17:28,WEAPONS OFFENSE,3,09/11/2019 08:04:18 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
19037265,DISTURBANCE,07/06/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,6,09/11/2019 08:04:29 AM,"1900 BONITA AV
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AV,Berkeley,CA
19047687,ROBBERY,08/26/2019 12:00:00 AM,16:05,ROBBERY,1,09/11/2019 08:05:21 AM,"HEARST AV & ACTON ST
Berkeley, CA
(37.871584, -122.284497)",HEARST AV & ACTON ST,Berkeley,CA
19029262,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,23:30,ASSAULT,0,09/11/2019 08:04:14 AM,"200 MARINA
Berkeley, CA
(37.868667, -122.313656)",200 MARINA,Berkeley,CA
19031217,DISTURBANCE,06/08/2019 12:00:00 AM,17:11,DISORDERLY CONDUCT,6,09/11/2019 08:04:02 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19020493,ROBBERY,04/17/2019 12:00:00 AM,12:20,ROBBERY,3,09/11/2019 08:03:16 AM,"67TH STREET & MABEL ST
Berkeley, CA
(37.850376, -122.283034)",67TH STREET & MABEL ST,Berkeley,CA
19031216,ASSAULT/BATTERY FEL.,06/08/2019 12:00:00 AM,18:28,ASSAULT,6,09/11/2019 08:04:01 AM,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA
19040921,DISTURBANCE,07/27/2019 12:00:00 AM,00:24,DISORDERLY CONDUCT,6,09/11/2019 08:04:47 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19017736,ASSAULT/BATTERY FEL.,04/03/2019 12:00:00 AM,10:00,ASSAULT,3,09/11/2019 08:03:10 AM,"1100 CHANNING WY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WY,Berkeley,CA
19038109,DISTURBANCE,07/13/2019 12:00:00 AM,13:45,DISORDERLY CONDUCT,6,09/11/2019 08:04:33 AM,"HEARST AV & CALIFORNIA ST
Berkeley, CA
(37.872435, -122.279988)",HEARST AV & CALIFORNIA ST,Berkeley,CA
19045800,GUN/WEAPON,08/18/2019 12:00:00 AM,01:37,WEAPONS OFFENSE,0,09/11/2019 08:05:12 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19022760,SEXUAL ASSAULT FEL.,04/28/2019 12:00:00 AM,00:00,SEX CRIME,0,09/11/2019 08:03:29 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19022321,ROBBERY,04/26/2019 12:00:00 AM,06:33,ROBBERY,5,09/11/2019 08:03:29 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19014780,DISTURBANCE,03/19/2019 12:00:00 AM,21:34,DISORDERLY CONDUCT,2,09/11/2019 08:03:03 AM,"2400 LE CONTE AV
Berkeley, CA
(37.876251, -122.262453)",2400 LE CONTE AV,Berkeley,CA
19041597,ROBBERY,07/30/2019 12:00:00 AM,10:07,ROBBERY,2,09/11/2019 08:04:49 AM,"MILVIA STREET & BANCROFT WY
Berkeley, CA
(37.867291, -122.270245)",MILVIA STREET & BANCROFT WY,Berkeley,CA
19039682,ASSAULT/BATTERY MISD.,07/20/2019 12:00:00 AM,22:14,ASSAULT,6,09/11/2019 08:04:41 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19028593,ROBBERY,05/25/2019 12:00:00 AM,20:13,ROBBERY,6,09/11/2019 08:03:57 AM,"GILMAN STREET & 2ND ST
Berkeley, CA
(37.878461, -122.305788)",GILMAN STREET & 2ND ST,Berkeley,CA
19031827,DISTURBANCE,06/11/2019 12:00:00 AM,03:00,DISORDERLY CONDUCT,2,09/11/2019 08:04:04 AM,"UNIVERSITY AVE
Berkeley, CA",UNIVERSITY AVE,Berkeley,CA
19023635,KIDNAPPING,05/02/2019 12:00:00 AM,05:44,KIDNAPPING,4,09/11/2019 08:03:40 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19042506,ROBBERY,08/03/2019 12:00:00 AM,00:00,ROBBERY,6,09/11/2019 08:04:52 AM,"TELEGRAPH AV & PARKER ST
Berkeley, CA
(37.863272, -122.258656)",TELEGRAPH AV & PARKER ST,Berkeley,CA
19029840,NARCOTICS,06/01/2019 12:00:00 AM,18:27,DRUG VIOLATION,6,09/11/2019 08:04:02 AM,"HEARST AV & MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",HEARST AV & MILVIA ST,Berkeley,CA
19036988,ASSAULT/BATTERY MISD.,07/08/2019 12:00:00 AM,07:44,ASSAULT,1,09/11/2019 08:04:31 AM,"2300 ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 ACTON ST,Berkeley,CA
19032562,ASSAULT/BATTERY MISD.,06/14/2019 12:00:00 AM,17:20,ASSAULT,5,09/11/2019 08:04:11 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19029842,ASSAULT/BATTERY MISD.,06/01/2019 12:00:00 AM,18:27,ASSAULT,6,09/11/2019 08:04:02 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19021319,NARCOTICS,04/21/2019 12:00:00 AM,14:16,DRUG VIOLATION,0,09/11/2019 08:03:17 AM,"SACRAMENTO STREET & FAIRVIEW ST
Berkeley, CA
(37.849672, -122.278231)",SACRAMENTO STREET & FAIRVIEW ST,Berkeley,CA
19016169,ROBBERY,03/26/2019 12:00:00 AM,17:15,ROBBERY,2,09/11/2019 08:03:06 AM,"PARKER STREET & SACRAMENTO ST
Berkeley, CA
(37.860477, -122.280596)",PARKER STREET & SACRAMENTO ST,Berkeley,CA
19048294,DISTURBANCE,08/29/2019 12:00:00 AM,00:09,DISORDERLY CONDUCT,4,09/11/2019 08:05:23 AM,"1100 SAN PABLO AV
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AV,Berkeley,CA
19042559,NARCOTICS,08/03/2019 12:00:00 AM,14:25,DRUG VIOLATION,6,09/11/2019 08:04:52 AM,"HEARST AV & SAN PABLO AV
Berkeley, CA
(37.8704, -122.292644)",HEARST AV & SAN PABLO AV,Berkeley,CA
19038904,ROBBERY,07/17/2019 12:00:00 AM,12:42,ROBBERY,3,09/11/2019 08:04:37 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19049522,ASSAULT/BATTERY MISD.,09/04/2019 12:00:00 AM,01:43,ASSAULT,3,09/11/2019 08:05:30 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19022127,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,11:00,ASSAULT,4,09/11/2019 08:03:29 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
19018277,ASSAULT/BATTERY MISD.,04/05/2019 12:00:00 AM,20:00,ASSAULT,5,09/11/2019 08:03:11 AM,"EASTSHORE HW & HARRISON ST
Berkeley, CA
(37.880062, -122.307246)",EASTSHORE HW & HARRISON ST,Berkeley,CA
19014322,NARCOTICS,03/17/2019 12:00:00 AM,19:29,DRUG VIOLATION,0,09/11/2019 08:03:03 AM,"6TH STREET & HEARST AV
Berkeley, CA
(37.869314, -122.2981)",6TH STREET & HEARST AV,Berkeley,CA
19048359,DISTURBANCE,08/29/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,4,09/11/2019 08:05:27 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19018286,ROBBERY,04/06/2019 12:00:00 AM,01:08,ROBBERY,6,09/11/2019 08:03:14 AM,"SHATTUCK AV & HEARST AV
Berkeley, CA
(37.873865, -122.268641)",SHATTUCK AV & HEARST AV,Berkeley,CA
19023667,DISTURBANCE,05/02/2019 12:00:00 AM,08:46,DISORDERLY CONDUCT,4,09/11/2019 08:03:32 AM,"1800 SAN PEDRO AV
Berkeley, CA
(37.892598, -122.280094)",1800 SAN PEDRO AV,Berkeley,CA
19021845,BRANDISHING,04/23/2019 12:00:00 AM,23:20,WEAPONS OFFENSE,2,09/11/2019 08:03:32 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19013993,DISTURBANCE,03/16/2019 12:00:00 AM,02:03,DISORDERLY CONDUCT,6,09/11/2019 08:03:00 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19047196,NARCOTICS,08/24/2019 12:00:00 AM,08:24,DRUG VIOLATION,6,09/11/2019 08:05:19 AM,"FULTON STREET &BANCROFT
Berkeley, CA",FULTON STREET &BANCROFT,Berkeley,CA
19029091,BRANDISHING,05/28/2019 12:00:00 AM,19:22,WEAPONS OFFENSE,2,09/11/2019 08:03:54 AM,"CURTIS STREET & UNIVERSITY AV
Berkeley, CA
(37.869488, -122.289522)",CURTIS STREET & UNIVERSITY AV,Berkeley,CA
19021925,ASSAULT/BATTERY FEL.,04/24/2019 12:00:00 AM,11:20,ASSAULT,3,09/11/2019 08:03:22 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19027044,ASSAULT/BATTERY MISD.,05/17/2019 12:00:00 AM,14:42,ASSAULT,5,09/11/2019 08:03:43 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19013378,GUN/WEAPON,03/13/2019 12:00:00 AM,14:45,WEAPONS OFFENSE,3,09/11/2019 08:02:59 AM,"2ND STREET & HEARST AV
Berkeley, CA
(37.868417, -122.302539)",2ND STREET & HEARST AV,Berkeley,CA
19038760,ASSAULT/BATTERY MISD.,07/15/2019 12:00:00 AM,09:00,ASSAULT,1,09/11/2019 08:04:39 AM,"SOLANO AV & ENSENADA AV
Berkeley, CA
(37.89126, -122.281375)",SOLANO AV & ENSENADA AV,Berkeley,CA
19034582,ASSAULT/BATTERY MISD.,06/24/2019 12:00:00 AM,21:20,ASSAULT,1,09/11/2019 08:04:20 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19032792,NARCOTICS,06/15/2019 12:00:00 AM,22:36,DRUG VIOLATION,6,09/11/2019 08:04:12 AM,"62ND STREET & KING ST
Berkeley, CA
(37.846694, -122.273191)",62ND STREET & KING ST,Berkeley,CA
19043231,SEXUAL ASSAULT FEL.,08/04/2019 12:00:00 AM,00:00,SEX CRIME,0,09/11/2019 08:05:09 AM,"<UNKNOWN>
Berkeley, CA",<UNKNOWN>,Berkeley,CA
19018579,DISTURBANCE,04/07/2019 12:00:00 AM,21:02,DISORDERLY CONDUCT,0,09/11/2019 08:03:11 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19039046,SEXUAL ASSAULT FEL.,07/17/2019 12:00:00 AM,21:28,SEX CRIME,3,09/11/2019 08:04:37 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19015732,ASSAULT/BATTERY FEL.,03/24/2019 12:00:00 AM,14:22,ASSAULT,0,09/11/2019 08:03:05 AM,"UNIVERSITY AV & SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA
19014852,ASSAULT/BATTERY MISD.,03/20/2019 12:00:00 AM,10:24,ASSAULT,3,09/11/2019 08:03:09 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
19022055,ROBBERY,04/24/2019 12:00:00 AM,22:15,ROBBERY,3,09/11/2019 08:03:22 AM,"2500 BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AV,Berkeley,CA
19026072,DISTURBANCE,05/12/2019 12:00:00 AM,20:00,DISORDERLY CONDUCT,0,09/11/2019 08:03:37 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19034963,DISTURBANCE,06/27/2019 12:00:00 AM,01:44,DISORDERLY CONDUCT,4,09/11/2019 08:04:29 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19025864,NARCOTICS,05/11/2019 12:00:00 AM,18:07,DRUG VIOLATION,6,09/11/2019 08:03:37 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA
19042747,DISTURBANCE,08/04/2019 12:00:00 AM,10:54,DISORDERLY CONDUCT,0,09/11/2019 08:04:51 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19039736,DISTURBANCE,07/21/2019 12:00:00 AM,04:30,DISORDERLY CONDUCT,0,09/11/2019 08:04:52 AM,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA
19047269,NARCOTICS,08/24/2019 12:00:00 AM,15:22,DRUG VIOLATION,6,09/11/2019 08:05:19 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19018520,DISTURBANCE,04/07/2019 12:00:00 AM,14:35,DISORDERLY CONDUCT,0,09/11/2019 08:03:11 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19049410,DISTURBANCE,08/05/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,1,09/11/2019 08:05:30 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
19043803,ASSAULT/BATTERY MISD.,08/08/2019 12:00:00 AM,23:29,ASSAULT,4,09/11/2019 08:05:07 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19016299,ROBBERY,03/27/2019 12:00:00 AM,10:00,ROBBERY,3,09/11/2019 08:03:06 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA
19035964,ASSAULT/BATTERY MISD.,07/02/2019 12:00:00 AM,10:00,ASSAULT,2,09/11/2019 08:04:24 AM,"SHATTUCK AVENUE &CENTER ST
Berkeley, CA",SHATTUCK AVENUE &CENTER ST,Berkeley,CA
19022206,ASSAULT/BATTERY MISD.,04/25/2019 12:00:00 AM,17:20,ASSAULT,4,09/11/2019 08:03:23 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19046769,ASSAULT/BATTERY MISD.,08/22/2019 12:00:00 AM,15:06,ASSAULT,4,09/11/2019 08:05:16 AM,"1600 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 62ND ST,Berkeley,CA
19039223,SEXUAL ASSAULT MISD.,07/18/2019 12:00:00 AM,08:50,SEX CRIME,4,09/11/2019 08:04:39 AM,"2400 CHANNING WY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WY,Berkeley,CA
19044623,DISTURBANCE,08/13/2019 12:00:00 AM,02:49,DISORDERLY CONDUCT,2,09/11/2019 08:05:05 AM,"100 BROOKSIDE DR
Berkeley, CA
(37.853382, -122.249087)",100 BROOKSIDE DR,Berkeley,CA
